Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,9,1,2019,Source_7,India,Account_Name_1408,Opportunity_Name_9920,11291,None,Person_Name_59,Person_Name_59,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_1,9,1,2019,None,None,None,None,None,None,29,3,2019,Person_Name_59,USD,USD,569184.0,Prod_Category_A_None,2.0,,2,2,569184.0,,569184.0,569184.0,,,,,,,,,,,,,15.0,,15.0,15.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,15.0,,15.0,15.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,9,4,2019,None,India,Account_Name_1916,Opportunity_Name_11983,12253,None,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,10,4,2019,None,None,None,None,None,None,11,4,2019,Person_Name_1,USD,USD,387502.5,Prod_Category_A_None,1.0,,1,1,387502.5,,387502.5,387502.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,9,8,2018,Source_7,India,Account_Name_1657,Opportunity_Name_10896,11577,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,20,2,2019,None,None,None,None,None,None,29,3,2019,Person_Name_59,USD,USD,284592.0,Prod_Category_A_None,1.0,,1,1,284592.0,,284592.0,284592.0,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,20.0,,20,20,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,9,9,2014,Source_13,Sri Lanka,Account_Name_828,Opportunity_Name_5406,10978,5768,Person_Name_49,Person_Name_49,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_6,30,1,2019,None,None,None,None,None,None,30,1,2019,Person_Name_49,USD,USD,135040.5,Prod_Category_A_None,0.0,,0,0,135040.5,,135040.5,135040.5,,,,,,,,,,,,,14.0,,14.0,14.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.27,,0.27,0.27,USD,0.27,,0.27,0.27,USD,1.0,,1.0,1.0,2019.0,,2019,2019,2.0,,2,2,,,,,,,,,,,,,1.0,,1,1,2.0,,2,2,2019.0,,2019,2019,28.0,,28.0,28.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,10,1,2019,Source_10,India,Account_Name_1592,Opportunity_Name_10760,11313,None,Person_Name_59,Person_Name_59,Account_Type_4,Opportunity_Type_1,Non Binding,Delivery_Terms_1,10,1,2019,None,None,None,None,None,None,29,3,2019,Person_Name_59,USD,USD,71148.0,Prod_Category_A_None,0.0,,0,0,71148.0,,71148.0,71148.0,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,15.0,,15.0,15.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,10,4,2019,None,India,Account_Name_1559,Opportunity_Name_10681,12255,None,Person_Name_60,Person_Name_60,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_1,10,4,2019,None,None,None,None,None,None,11,4,2019,Person_Name_1,USD,USD,279510.0,Prod_Category_A_None,1.0,,1,1,279510.0,,279510.0,279510.0,,,,,,,,,,,,,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,12,2,2018,Source_11,India,Account_Name_67,Opportunity_Name_2172,11745,None,Person_Name_59,Person_Name_59,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_1,4,3,2019,None,None,None,None,None,None,10,4,2019,Person_Name_19,USD,USD,441498.75,Prod_Category_A_None,2.0,,2,2,441498.75,,441498.75,441498.75,,,,,,,,,,,,,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,30.0,,30,30,3.0,,3,3,2019.0,,2019,2019,30.0,,30.0,30.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,13,3,2019,None,Sri Lanka,Account_Name_746,Opportunity_Name_4907,11876,None,Person_Name_49,Person_Name_49,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,13,3,2019,None,None,None,None,None,None,13,3,2019,Person_Name_49,USD,USD,294756.0,Prod_Category_A_None,1.0,,1,1,294756.0,,294756.0,294756.0,,,,,,,,,,,,,5.0,,5.0,5.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.29,,0.29,0.29,USD,0.29,,0.29,0.29,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,13,6,2018,None,India,Account_Name_2030,Opportunity_Name_12970,11694,None,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,27,2,2019,None,None,None,None,None,None,12,4,2019,Person_Name_60,USD,USD,139755.0,Prod_Category_A_None,1.0,,1,1,139755.0,,139755.0,139755.0,,,,,,,,,,,,,15.0,,15.0,15.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,15.0,,15,15,5.0,,5,5,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,13,9,2017,None,India,Account_Name_200,Opportunity_Name_2624,11227,None,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,2,1,2019,Brand_5,Product_Type_3,Size_1,Product_Category_B_17,0.26,USD,22,3,2019,Person_Name_60,USD,USD,513513.0,Prod_Category_A_None,2.0,,2,2,513513.0,,513513.0,513513.0,,,,,,,,,,,,,28.0,,28.0,28.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.285,,0.285,0.285,USD,0.285,,0.285,0.285,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,1.0,,1,1,4.0,,4,4,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,13,9,2017,None,India,Account_Name_200,Opportunity_Name_2626,12059,None,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,27,3,2019,None,None,None,None,None,None,16,4,2019,Person_Name_60,USD,USD,999266.4,Prod_Category_A_None,3.0,,3,3,999266.4,,999266.4,999266.4,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.31,,0.31,0.31,USD,0.31,,0.31,0.31,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,13,10,2018,Source_7,India,Account_Name_1471,Opportunity_Name_10721,10713,None,Person_Name_52,Person_Name_52,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,12,4,2019,None,None,None,None,None,None,12,4,2019,Person_Name_52,USD,USD,139755.0,Prod_Category_A_None,1.0,,1,1,139755.0,,139755.0,139755.0,,,,,,,,,,,,,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,9.0,,9,9,6.0,,6,6,2019.0,,2019,2019,20.0,,20.0,20.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,13,10,2018,Source_7,India,Account_Name_1471,Opportunity_Name_10727,12273,None,Person_Name_52,Person_Name_52,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,11,4,2019,None,None,None,None,None,None,12,4,2019,Person_Name_52,USD,USD,279510.0,Prod_Category_A_None,1.0,0.0,1,1,139755.0,0.0,139755.0,139755.0,,,,,,,,,,,,,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.275,0.0,0.275,0.275,USD,0.275,0.0,0.275,0.275,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,5.0,0.0,5,5,,,,,,,,,,,,,12.5,9.192388155425117,6,19,5.0,0.0,5,5,2019.0,0.0,2019,2019,24.5,9.192388155425117,18.0,31.0,5.0,0.0,5.0,5.0,2019.0,0.0,2019.0,2019.0,2
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,14,9,2016,None,Sri Lanka,Account_Name_659,Opportunity_Name_4743,11479,None,Person_Name_49,Person_Name_49,Account_Type_2,Opportunity_Type_19,Non Binding,Delivery_Terms_1,13,2,2019,None,None,None,None,None,None,27,3,2019,Person_Name_49,USD,USD,284592.0,Prod_Category_A_None,1.0,,1,1,284592.0,,284592.0,284592.0,,,,,,,,,,,,,7.0,,7.0,7.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,15,1,2018,None,India,Account_Name_1536,Opportunity_Name_10584,12092,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,29,3,2019,None,None,None,None,None,None,29,3,2019,Person_Name_59,USD,USD,71148.0,Prod_Category_A_None,0.0,,0,0,71148.0,,71148.0,71148.0,,,,,,,,,,,,,15.0,,15.0,15.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,15.0,,15.0,15.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,15,4,2019,None,Sri Lanka,Account_Name_2023,Opportunity_Name_12385,10726,None,Person_Name_49,Person_Name_49,Account_Type_2,Opportunity_Type_8,Non Binding,Delivery_Terms_1,15,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_49,USD,USD,73689.0,Prod_Category_A_None,0.0,,0,0,73689.0,,73689.0,73689.0,,,,,,,,,,,,,10.0,,10.0,10.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.29,,0.29,0.29,USD,0.29,,0.29,0.29,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,1.0,,1,1,6.0,,6,6,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,15,4,2019,Source_7,India,Account_Name_287,Opportunity_Name_2825,10734,None,Person_Name_59,Person_Name_59,Account_Type_4,Opportunity_Type_1,Non Binding,Delivery_Terms_1,15,4,2019,None,None,None,None,None,None,16,4,2019,Person_Name_1,USD,USD,284592.0,Prod_Category_A_None,1.0,,1,1,284592.0,,284592.0,284592.0,,,,,,,,,,,,,15.0,,15.0,15.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,15.0,,15,15,6.0,,6,6,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,18,4,2016,Source_11,India,Account_Name_1411,Opportunity_Name_9931,10711,None,Person_Name_52,Person_Name_52,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,12,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_1,USD,USD,139755.0,Prod_Category_A_None,1.0,,1,1,139755.0,,139755.0,139755.0,,,,,,,,,,,,,15.0,,15.0,15.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,2.0,,2,2,6.0,,6,6,2019.0,,2019,2019,8.0,,8.0,8.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,18,5,2018,None,India,Account_Name_17,Opportunity_Name_1717,11550,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,19,2,2019,Brand_25,Product_Type_3,Size_4,Product_Category_B_11,0.27,USD,10,4,2019,Person_Name_19,USD,USD,137758.5,Prod_Category_A_None,1.0,,1,1,137758.5,,137758.5,137758.5,,,,,,,,,,,,,10.0,,10.0,10.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,20.0,,20,20,3.0,,3,3,2019.0,,2019,2019,20.0,,20.0,20.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,18,6,2016,None,India,Account_Name_1434,Opportunity_Name_10014,12057,6292,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,27,3,2019,None,None,None,None,None,None,28,3,2019,Person_Name_60,USD,USD,69877.5,Prod_Category_A_None,0.0,,0,0,69877.5,,69877.5,69877.5,,,,,,,,,,,,,1.0,,1.0,1.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,1.0,,1,1,4.0,,4,4,2019.0,,2019,2019,15.0,,15.0,15.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
